1	1.94
2	2.047
3	1.806
4	1.864
5	1.976
6	1.974
7	1.638
8	1.342
9	1.595
10	1.99
11	2.027
12	2.012
13	2.244
14	2.124
15	1.67
16	1.734
17	2.061
18	1.819
19	2.104
20	2.719
21	1.873
22	1.69
23	1.632
24	1.758
25	2.246
26	2.023
27	1.954
28	1.805
29	1.461
30	1.833
31	1.872
32	1.794
33	2.388
34	2.388
35	2.189
36	2.318
37	2.112
38	1.954
39	1.926
40	2.32
41	1.9
42	2.022
43	1.939
44	2.167
45	1.673
46	1.918
47	2.083
48	2.209
49	1.989
50	1.836
51	1.876
52	2.225
53	1.535
54	1.793
55	2.02
56	1.801
57	1.836
58	1.688
59	1.848
60	2.201
61	2.133
62	1.865
63	2.142
64	1.843
65	1.875
66	1.875
67	1.908
68	1.836
69	2.472
70	1.862
71	1.857
72	2.0
73	2.193
74	2.092
75	1.505
76	2.259
77	1.639
78	1.88
79	2.007
80	1.733
81	1.789
82	1.77
83	1.975
84	1.715
85	2.094
86	1.916
87	1.917
88	2.42
89	2.127
90	1.957
91	1.975
92	2.22
93	1.94
94	1.743
95	2.153
96	1.863
97	1.809
98	1.848
99	2.285
100	2.139
101	2.148
102	1.643
103	1.924
104	1.721
105	1.95
106	1.868
107	1.921
108	1.827
109	1.988
110	2.195
111	1.934
112	2.278
113	2.057
114	1.909
115	2.044
116	1.671
117	2.244
118	2.206
119	1.802
120	1.923
121	1.982
122	1.736
123	1.52
124	1.619
125	2.017
126	2.01
127	1.086
128	1.784
129	1.797
130	1.913
131	2.205
132	2.066
133	1.979
134	1.925
135	2.08
136	1.992
137	1.981
138	2.149
139	1.551
140	1.873
141	2.039
142	1.775
143	1.664
144	2.28
145	2.173
146	1.927
147	1.779
148	1.847
149	1.93
150	2.086
151	2.284
152	1.875
153	2.205
154	2.099
155	1.766
156	2.004
157	2.162
158	1.853
159	2.035
160	1.759
161	1.919
162	1.909
163	1.698
164	1.925
165	1.823
166	1.642
167	2.0
168	1.832
169	1.766
170	1.998
171	1.707
172	2.082
173	1.951
174	2.251
175	1.671
176	2.057
177	1.914
178	1.742
179	1.88
180	1.868
181	1.967
182	1.775
183	1.61
184	2.108
185	2.159
186	1.762
187	1.96
188	1.629
189	1.711
190	1.84
191	1.776
192	1.819
193	1.92
194	1.692
195	2.008
196	2.121
197	1.56
198	1.549
199	2.204
200	1.624
201	1.989
202	2.104
203	1.959
204	1.992
205	1.884
206	2.007
207	2.066
208	1.659
209	1.861
210	1.638
211	2.022
212	2.307
213	2.105
214	1.942
215	1.802
216	1.889
217	1.864
218	1.886
219	1.994
220	2.032
221	1.986
222	1.464
223	2.114
224	1.955
225	1.983
226	1.79
227	1.862
228	1.686
229	1.428
230	1.787
231	2.11
232	1.827
233	2.096
234	2.234
235	1.544
236	2.071
237	2.149
238	2.274
239	1.664
240	2.054
241	1.871
242	2.023
243	1.795
244	1.553
245	1.983
246	2.083
247	2.14
248	2.082
249	1.687
250	1.904
251	1.975
252	1.535
253	2.175
254	1.988
255	2.063
256	1.852
257	1.974
258	1.696
259	1.553
260	1.797
261	1.871
262	1.563
263	1.92
264	1.362
265	1.792
266	1.717
267	1.76
268	1.578
269	1.791
270	1.753
271	2.002
272	1.722
273	1.746
274	1.631
275	2.161
276	2.153
277	2.092
278	1.811
279	2.191
280	1.818
281	2.365
282	1.799
283	1.721
284	2.09
285	1.854
286	1.636
287	1.72
288	2.078
289	1.721
290	2.128
291	1.69
292	1.88
293	2.132
294	2.175
295	1.678
296	2.012
297	1.847
298	1.813
299	1.885
300	2.115
301	1.886
302	1.725
303	1.912
304	2.215
305	1.821
306	1.364
307	2.018
308	2.086
309	2.055
310	1.929
311	1.906
312	1.883
313	1.99
314	2.235
315	1.912
316	1.798
317	1.788
318	1.735
319	1.998
320	2.123
321	1.74
322	1.738
323	1.972
324	2.006
325	1.83
326	1.538
327	2.001
328	1.933
329	1.89
330	1.778
331	2.014
332	1.787
333	2.191
334	2.103
335	1.676
336	1.938
337	1.969
338	1.958
339	1.694
340	1.95
341	1.922
342	1.911
343	1.978
344	1.992
345	2.108
346	1.901
347	2.044
348	1.862
349	2.028
350	1.869
351	1.963
352	1.925
353	1.803
354	1.977
355	1.952
356	2.057
357	1.811
358	1.89
359	1.75
360	1.751
361	1.652
362	1.727
363	1.869
364	1.921
365	1.831
366	2.084
367	1.819
368	1.862
369	2.146
370	1.236
371	1.933
372	1.991
373	1.898
374	1.924
375	1.952
376	2.032
377	2.252
378	1.673
379	2.089
380	2.196
381	1.848
382	1.768
383	2.106
384	1.949
385	1.723
386	2.22
387	1.595
388	2.055
389	2.036
390	1.997
391	1.917
392	1.949
393	2.068
394	1.73
395	2.072
396	1.793
397	1.847
398	1.804
399	2.122
400	2.208
401	1.563
402	2.111
403	1.992
404	2.043
405	1.935
406	2.05
407	1.884
408	1.991
409	1.89
410	1.962
411	0.7683
412	2.015
413	1.849
414	1.932
415	1.628
416	2.076
417	1.982
418	1.674
419	2.216
420	1.762
421	1.967
422	1.805
423	1.809
424	1.802
425	2.251
426	1.797
427	1.925
428	1.616
429	1.837
430	1.823
431	2.165
432	2.051
433	1.746
434	1.745
435	1.85
436	2.093
437	1.833
438	1.96
439	2.054
440	1.851
441	1.915
442	2.077
443	1.659
444	1.964
445	2.062
446	1.605
447	1.767
448	2.132
449	1.819
450	1.897
451	1.737
452	1.533
453	1.597
454	2.06
455	2.017
456	1.976
457	1.922
458	1.701
459	1.833
460	2.048
461	1.669
462	1.912
463	2.01
464	2.072
465	1.959
466	1.982
467	1.684
468	1.651
469	1.677
470	1.658
471	1.888
472	1.884
473	1.715
474	1.885
475	1.886
476	1.622
477	1.981
478	1.679
479	2.063
480	1.822
481	2.254
482	1.807
483	1.813
484	1.785
485	2.049
486	1.385
487	1.969
488	1.71
489	1.854
490	1.878
491	2.342
492	1.551
493	1.711
494	1.726
495	2.072
496	1.855
497	1.853
498	2.333
499	1.68
500	2.247
501	1.391
502	2.265
503	1.98
504	1.788
505	2.05
506	1.763
507	1.776
508	2.019
509	1.22
510	2.173
511	1.953
512	1.93
513	1.395
514	1.541
515	1.87
516	1.611
517	1.797
518	1.596
519	2.153
520	2.207
521	2.127
522	1.632
523	2.004
524	2.094
525	1.657
526	1.66
527	2.003
528	1.917
529	1.647
530	1.818
531	1.558
532	1.93
533	1.858
534	1.948
535	1.689
536	1.825
537	1.966
538	2.031
539	1.544
540	2.102
541	2.169
542	1.834
543	1.892
544	1.786
545	1.963
546	1.901
547	2.042
548	1.895
549	1.829
550	1.9
551	2.382
552	1.907
553	1.701
554	1.778
555	2.091
556	1.906
557	1.918
558	2.03
559	1.952
560	1.894
561	2.144
562	1.796
563	1.807
564	1.932
565	1.742
566	1.899
567	1.843
568	1.935
569	1.738
570	1.827
571	1.794
572	1.961
573	2.113
574	1.911
575	1.933
576	2.082
577	1.974
578	1.626
579	1.886
580	1.881
581	1.856
582	1.845
583	1.796
584	1.634
585	2.128
586	1.706
587	1.866
588	1.91
589	1.818
590	1.695
591	1.777
592	1.666
593	2.09
594	1.71
595	1.988
596	1.72
597	1.767
598	1.95
599	2.005
600	1.92
601	1.817
602	1.879
603	1.918
604	1.937
605	1.846
606	1.907
607	1.885
608	2.361
609	1.791
610	1.617
611	2.112
612	2.03
613	2.433
614	1.708
615	1.861
616	1.961
617	1.776
618	1.87
619	1.812
620	1.633
621	1.705
622	1.909
623	1.887
624	1.909
625	1.98
626	1.97
627	2.009
628	1.574
629	1.877
630	1.843
631	1.775
632	1.995
633	2.122
634	2.055
635	2.271
636	2.006
637	1.949
638	1.734
639	1.926
640	1.895
641	2.147
642	2.133
643	1.902
644	1.892
645	2.092
646	2.115
647	1.992
648	1.884
649	1.825
650	1.909
651	1.845
652	2.127
653	1.903
654	1.756
655	1.855
656	2.015
657	1.685
658	1.868
659	1.756
660	2.064
661	1.974
662	1.861
663	1.924
664	1.832
665	1.945
666	1.99
667	1.858
668	1.79
669	1.815
670	1.715
671	1.971
672	2.017
673	1.985
674	1.809
675	1.632
676	2.033
677	1.496
678	1.912
679	1.772
680	2.097
681	2.044
682	1.337
683	1.891
684	1.626
685	1.78
686	1.988
687	2.088
688	2.003
689	2.21
690	1.972
691	1.708
692	1.777
693	1.899
694	1.876
695	2.165
696	2.053
697	1.774
698	1.896
699	1.806
700	1.891
701	2.09
702	1.905
703	1.748
704	1.951
705	2.163
706	1.725
707	1.631
708	1.928
709	1.853
710	1.921
711	2.059
712	1.848
713	2.136
714	1.987
715	1.443
716	1.494
717	1.222
718	1.883
719	1.773
720	1.939
721	1.549
722	1.657
723	1.74
724	1.809
725	1.423
726	2.023
727	1.966
728	2.018
729	1.88
730	1.767
731	2.026
732	1.715
733	1.932
734	1.755
735	2.024
736	1.491
737	1.901
738	1.502
739	1.932
740	1.604
741	2.004
742	2.001
743	2.12
744	2.153
745	1.863
746	1.833
747	2.094
748	2.102
749	1.699
750	1.963
751	2.131
752	1.51
753	1.712
754	1.896
755	1.736
756	2.025
757	1.912
758	1.775
759	2.037
760	1.639
761	2.021
762	1.947
763	1.907
764	2.017
765	1.699
766	1.866
767	1.525
768	1.937
769	1.907
770	2.147
771	1.728
772	1.79
773	2.088
